origin,destination,departure_time,arrival_time,
PESCHIERA BORROMEO,DE KWAKEL,2016-09-22 10:30:00,2016-09-23 08:00:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-09-26 11:42:00,2016-09-26 11:54:00,
GUANGHZOU,GLASGOW,2016-09-23 18:00:00,2016-09-26 08:00:00,
FIUMICINO,PESCHIERA BORROMEO,2016-09-26 17:21:00,2016-09-27 02:33:00,
VIELSALM,ROOSENDAAL,2016-09-26 13:08:00,2016-09-27 04:03:00,
FIUMICINO,PESCHIERA BORROMEO,2016-09-26 18:03:00,2016-09-27 03:02:00,
PESCHIERA BORROMEO,CHIAJNA,2016-09-27 12:03:00,2016-09-27 13:31:00,
BENTIVOGLIO,FIUMICINO,2016-09-26 22:00:00,2016-09-27 06:00:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-09-19 13:00:00,2016-09-22 17:14:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-09-27 12:03:00,2016-09-27 13:17:00,
BIANCONESE,POVI,2016-09-28 15:54:00,2016-09-28 15:54:00,
BOLOGNA,SAN GIULIANO MILANESE,2016-09-30 15:59:00,2016-09-30 18:07:00,
CASALECCHIO DI RENO,REGGELLO,2016-09-28 10:23:00,2016-09-28 12:06:00,
CAVAGLIA',PESCHIERA BORROMEO,2016-09-27 12:38:00,2016-09-27 13:56:00,
PESCHIERA BORROMEO,MONTIJO,2016-09-28 02:11:00,2016-09-28 07:49:00,
POVI,BIANCONESE,2016-09-28 15:54:00,2016-09-28 15:54:00,
POVI,BOLOGNA,2016-09-28 15:54:00,2016-09-28 17:59:00,
REGGELLO,BIANCONESE,2016-09-28 15:41:00,2016-09-28 15:54:00,
PESCHIERA BORROMEO,LIMITO,2016-09-28 07:44:00,2016-09-28 07:58:00,
BENTIVOGLIO,BOLOGNA,2016-09-26 20:05:00,2016-09-26 22:06:00,
BOLOGNA,PESCHIERA BORROMEO,2016-09-26 22:15:00,2016-09-27 01:10:00,
PESCHIERA BORROMEO,AMERSFOORT,2016-09-27 05:35:00,2016-09-27 08:10:00,
AMERSFOORT,PESCHIERA BORROMEO,2016-09-27 08:55:00,2016-09-27 10:22:00,
PESCHIERA BORROMEO,PESCARA,2016-09-27 19:44:00,2016-09-27 20:21:00,
BIELEFELD,MONTIJO,2016-09-28 01:42:00,2016-09-28 08:00:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-09-27 14:59:00,2016-09-27 15:12:00,
PESCHIERA BORROMEO,MONTIJO,2016-09-26 22:29:00,2016-09-27 02:36:00,
PESCHIERA BORROMEO,VIELSALM,2016-09-27 05:43:00,2016-09-27 06:30:00,
PESCHIERA BORROMEO,CHIAJNA,2016-09-27 04:04:00,2016-09-27 05:23:00,
ORIGGIO,PESCHIERA BORROMEO,2016-09-28 18:09:00,2016-09-28 19:23:00,
ANZOLA DELL'EMILIA,CALDARO SULLA STRADA DEL VINO,2016-09-27 11:52:00,2016-09-27 12:36:00,
CALDARO SULLA STRADA DEL VINO,GRIES AM BRENNER,2016-09-27 13:19:00,2016-09-27 18:20:00,
GUIGLIA,ANZOLA DELL'EMILIA,2016-09-27 08:50:00,2016-09-27 10:22:00,
PESCHIERA BORROMEO,QUATRE BORNES,2016-09-28 17:05:00,2016-09-28 18:45:00,
MESTRE,TARVISIO,2016-09-27 21:56:00,2016-09-28 00:30:00,
TARVISIO,WIEN-FLUGHAFEN,2016-09-28 00:30:00,2016-09-28 06:03:00,
BENTIVOGLIO,FIUMICINO,2016-09-27 22:00:00,2016-09-28 06:00:00,
BENTIVOGLIO,BOLOGNA,2016-09-26 22:26:00,2016-09-27 22:59:00,
BOLOGNA,BENTIVOGLIO,2016-09-26 16:04:00,2016-09-26 21:26:00,
BOLOGNA,FIUMICINO,2016-09-27 23:59:00,2016-09-28 08:00:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-09-21 10:41:00,2016-09-28 10:22:00,
CASTROP-RAUXEL,LONGUEIL-SAINTE-MARIE,2016-09-27 10:35:00,2016-09-27 22:00:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-27 11:00:00,2016-09-28 10:47:00,
CASTROP-RAUXEL,GOCH,2016-09-26 11:00:00,2016-09-28 14:00:00,
PESCHIERA BORROMEO,VIELSALM,2016-09-26 11:24:00,2016-09-26 15:31:00,
VIELSALM,CHIAJNA,2016-09-26 16:09:00,2016-09-26 16:45:00,
BOLZANO,MONTIJO,2016-09-29 00:37:00,2016-09-29 05:52:00,
ARESE,PESCHIERA BORROMEO,2016-09-28 11:36:00,2016-09-28 12:52:00,
BENTIVOGLIO,BOLOGNA,2016-09-27 21:11:00,2016-09-27 23:16:00,
BOLOGNA,TORTOSA,2016-09-27 23:26:00,2016-09-28 02:45:00,
ARESE,MONTIJO,2016-09-29 01:27:00,2016-09-29 08:06:00,
CASTROP-RAUXEL,RAVELS,2016-09-29 12:25:00,2016-09-29 13:45:00,
RAVELS,BENTIVOGLIO,2016-09-29 14:17:00,2016-09-29 16:35:00,
CASALECCHIO DI RENO,TREMBLAY EN FRANCE,2016-09-28 22:14:00,2016-09-29 10:10:00,
RIVALTA DI TORINO,CHIVASSO,2016-09-26 09:00:00,2016-09-26 09:45:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-23 16:00:00,2016-09-27 07:00:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-22 14:20:00,2016-09-23 17:51:00,
AIRASCA,CASALECCHIO DI RENO,2016-09-20 19:31:00,2016-09-22 13:04:00,
CASALECCHIO DI RENO,WEST BYFLEET,2016-09-22 14:04:00,2016-09-23 15:27:00,
ORBAIS L'ABBAYE,AIRASCA,2016-09-20 18:11:00,2016-09-20 18:31:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-22 15:05:00,2016-09-26 07:00:00,
CAMEROUN YAOUNDE,WEST BYFLEET,2016-09-23 09:00:00,2016-09-27 08:00:00,
AREZZO,CASTROP-RAUXEL,2016-09-29 13:11:00,2016-09-29 18:44:00,
CAVAGLIA',INVERIGO,2016-09-28 13:58:00,2016-09-28 14:43:00,
CAVAGLIA',STABIO,2016-09-28 13:37:00,2016-09-28 13:37:00,
INVERIGO,PESCHIERA BORROMEO,2016-09-28 15:19:00,2016-09-28 16:49:00,
PESCHIERA BORROMEO,MONTIJO,2016-09-29 02:21:00,2016-09-29 07:33:00,
LIMITO,PESCHIERA BORROMEO,2016-09-28 18:25:00,2016-09-28 18:47:00,
PESCHIERA BORROMEO,SWK,2016-10-01 00:58:00,2016-10-01 01:27:00,
PESCHIERA BORROMEO,PIOLTELLO,2016-09-28 16:50:00,2016-09-28 17:08:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-09-28 17:45:00,2016-09-28 18:56:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-09-28 22:38:00,2016-09-29 02:28:00,
PESCHIERA BORROMEO,MESTRE,2016-09-29 15:49:00,2016-09-29 20:33:00,
LIMITO,SEGGIANO,2016-09-28 08:50:00,2016-09-28 09:05:00,
SEGGIANO,VIELSALM,2016-09-28 11:53:00,2016-09-28 13:20:00,
VIELSALM,FRANKFURT,2016-09-28 15:10:00,2016-09-29 00:27:00,
TORTOSA,VIELSALM,2016-09-28 10:05:00,2016-09-28 11:48:00,
BENTIVOGLIO,FIUMICINO,2016-09-28 22:00:00,2016-09-29 06:00:00,
LACCHIARELLA,POTSDAM,2016-09-26 09:00:00,2016-09-29 08:00:00,
HOCHDORF,PESCHIERA BORROMEO,2016-09-28 09:00:00,2016-09-29 09:00:00,
RIVALTA DI TORINO,RHENEN,2016-09-26 09:00:00,2016-09-28 07:00:00,
BREST,CASTROP-RAUXEL,2016-09-26 09:00:00,2016-09-26 09:32:00,
CASTROP-RAUXEL,RHENEN,2016-09-26 10:32:00,2016-09-28 07:00:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-26 09:00:00,2016-09-28 07:00:00,
CHIVASSO,RIVALTA DI TORINO,2016-09-28 09:00:00,2016-09-28 09:46:00,
OLGIATE OLONA,BREMEN,2016-09-28 16:02:00,2016-09-28 16:04:00,
PESCHIERA BORROMEO,MONTIJO,2016-09-28 22:13:00,2016-09-29 01:50:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-09-20 09:30:00,2016-09-23 13:44:00,
PARDUBICE 21,PESCHIERA BORROMEO,2016-09-29 16:32:00,2016-09-29 17:04:00,
PESCHIERA BORROMEO,LIMITO,2016-09-30 17:50:00,2016-09-30 18:00:00,
PESCHIERA BORROMEO,PIOLTELLO,2016-09-29 13:42:00,2016-09-29 14:28:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-09-29 14:56:00,2016-09-29 15:24:00,
ARESE,PESCHIERA BORROMEO,2016-09-29 13:18:00,2016-09-29 14:42:00,
PESCHIERA BORROMEO,MESTRE,2016-09-30 15:30:00,2016-09-30 19:21:00,
CAVAGLIA',MAZZO MILANESE,2016-09-29 12:39:00,2016-09-29 13:14:00,
CESANO BOSCONE,PESCHIERA BORROMEO,2016-09-30 03:03:00,2016-09-30 05:38:00,
MAZZO MILANESE,CESANO BOSCONE,2016-09-29 15:27:00,2016-09-29 16:03:00,
BAVENO,MAZZO MILANESE,2016-09-30 10:52:00,2016-09-30 12:25:00,
INVERIGO,EL PRAT DE LLOBREGAT,2016-09-29 18:39:00,2016-09-29 19:41:00,
INVERIGO,MAGENTA,2016-09-29 13:53:00,2016-09-29 14:39:00,
MAGENTA,INVERIGO,2016-09-29 15:54:00,2016-09-29 16:51:00,
MAZZO MILANESE,OLGIATE COMASCO,2016-09-29 11:07:00,2016-09-29 11:30:00,
MAZZO MILANESE,PESCHIERA BORROMEO,2016-09-30 13:58:00,2016-09-30 15:40:00,
OLGIATE COMASCO,INVERIGO,2016-09-29 12:05:00,2016-09-29 12:05:00,
MALPENSA AIRPORT,FIUMICINO,2016-09-29 09:00:00,2016-09-29 19:00:00,
PESCHIERA BORROMEO,MAZZO MILANESE,2016-09-29 08:38:00,2016-09-29 09:54:00,
PESCHIERA BORROMEO,SWK,2016-10-01 01:41:00,2016-10-01 01:47:00,
PESCHIERA BORROMEO,VIELSALM,2016-09-29 05:32:00,2016-09-29 06:42:00,
MESTRE,TARVISIO,2016-09-29 22:48:00,2016-09-30 01:45:00,
TARVISIO,WIEN-FLUGHAFEN,2016-09-30 01:45:00,2016-09-30 07:12:00,
CASTROP-RAUXEL,GOCH,2016-09-28 16:00:00,2016-09-30 08:00:00,
PESCHIERA BORROMEO,PIOLTELLO,2016-09-29 14:29:00,2016-09-29 15:00:00,
LIMITO,PESCHIERA BORROMEO,2016-09-29 18:58:00,2016-09-29 19:15:00,
PIOLTELLO,LIMITO,2016-09-29 17:17:00,2016-09-29 17:30:00,
LA NEUVILLE AU PONT,CASTROP-RAUXEL,2016-09-28 18:15:00,2016-09-28 20:07:00,
AGIOS DIMITRIOS,CASALECCHIO DI RENO,2016-09-26 19:29:00,2016-09-26 19:56:00,
CASALECCHIO DI RENO,POMEZIA,2016-09-26 20:56:00,2016-09-27 15:50:00,
CASTELLO DI BRIANZA,AGIOS DIMITRIOS,2016-09-26 15:22:00,2016-09-26 18:29:00,
BOLOGNA,LIMITO,2016-09-30 00:00:00,2016-09-30 03:15:00,
CASTROP-RAUXEL,FIUMICINO,2016-09-29 17:00:00,2016-09-29 23:30:00,
MESTRE,LIMITO,2016-09-29 17:30:00,2016-09-30 02:00:00,
BENTIVOGLIO,FIUMICINO,2016-09-29 22:00:00,2016-09-30 06:00:00,
PESCHIERA BORROMEO,PIOLTELLO,2016-09-30 13:17:00,2016-09-30 14:01:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-09-30 14:58:00,2016-09-30 15:34:00,
BENTIVOGLIO,BOLOGNA,2016-09-29 20:19:00,2016-09-29 22:19:00,
BOLOGNA,AMERSFOORT,2016-09-29 22:37:00,2016-09-30 01:07:00,
AMERSFOORT,MONTEBELLUNA,2016-09-30 02:13:00,2016-09-30 04:12:00,
MONTEBELLUNA,LANCASTER,2016-09-30 09:37:00,2016-09-30 10:10:00,
AMERSFOORT,GRIES AM BRENNER,2016-09-30 02:29:00,2016-09-30 06:11:00,
PESCHIERA BORROMEO,MONTIJO,2016-09-30 01:22:00,2016-09-30 05:12:00,
LIMITO,PESCHIERA BORROMEO,2016-09-30 22:53:00,2016-09-30 23:11:00,
MESTRE,TARVISIO,2016-09-30 22:58:00,2016-10-01 02:00:00,
TARVISIO,WIEN-FLUGHAFEN,2016-10-01 02:00:00,2016-10-01 09:34:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-09-30 23:08:00,2016-10-01 02:59:00,
CASTROP-RAUXEL,BOLOGNA,2016-09-30 16:00:00,2016-09-30 19:04:00,
ARESE,PESCHIERA BORROMEO,2016-10-02 04:32:00,2016-10-02 06:15:00,
ARESE,PESCHIERA BORROMEO,2016-10-01 12:19:00,2016-10-01 13:46:00,
EMPOLI,MONTIJO,2016-10-02 09:10:00,2016-10-02 10:28:00,
LIVORNO,BENTIVOGLIO,2016-10-03 10:19:00,2016-10-03 11:41:00,
BOLOGNA,VENTAS DE POYO,2016-09-30 19:15:00,2016-10-01 01:30:00,
VENTAS DE POYO,FIGUERES,2016-10-01 01:30:00,2016-10-01 08:43:00,
SAN GIULIANO MILANESE,VENTAS DE POYO,2016-09-30 19:14:00,2016-10-01 01:00:00,
VENTAS DE POYO,EL PRAT DE LLOBREGAT,2016-10-01 01:00:00,2016-10-01 10:25:00,
BOLOGNA,GRIES AM BRENNER,2016-09-30 20:29:00,2016-10-01 03:00:00,
VENTAS DE POYO,CASTROP-RAUXEL,2016-09-30 18:18:00,2016-10-01 10:34:00,
BENTIVOGLIO,CASALEGGIO NOVARA,2016-09-30 21:05:00,2016-10-01 01:50:00,
CASALEGGIO NOVARA,MONTIJO,2016-10-01 10:50:00,2016-10-01 13:35:00,
ARESE,CAVAGLIA',2016-10-01 11:13:00,2016-10-01 11:48:00,
CAVAGLIA',PESCHIERA BORROMEO,2016-10-01 12:13:00,2016-10-01 13:59:00,
PESCHIERA BORROMEO,MONTIJO,2016-10-02 03:29:00,2016-10-02 08:29:00,
LIMITO,ZAVENTEM,2016-09-30 20:11:00,2016-10-01 21:19:00,
PESCHIERA BORROMEO,LIMITO,2016-09-30 19:00:00,2016-09-30 19:11:00,
BREST,PESCHIERA BORROMEO,2016-09-29 09:15:00,2016-09-29 09:30:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-09-27 09:00:00,2016-09-27 09:52:00,
CHIVASSO,RIVALTA DI TORINO,2016-09-28 09:00:00,2016-09-28 09:46:00,
RIVALTA DI TORINO,RHENEN,2016-09-28 10:46:00,2016-09-29 14:16:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-28 09:00:00,2016-09-30 08:58:00,
BENTIVOGLIO,FIUMICINO,2016-09-30 22:00:00,2016-10-01 06:00:00,
BENTIVOGLIO,FIUMICINO,2016-09-30 22:30:00,2016-10-01 06:30:00,
BOLOGNA,FIUMICINO,2016-09-30 23:59:00,2016-10-01 08:00:00,
ERBUSCO,VOLANIA,2016-09-30 09:57:00,2016-09-30 11:58:00,
LIMITO,PESCHIERA BORROMEO,2016-09-29 11:00:00,2016-09-29 11:14:00,
BENTIVOGLIO,SCHIPHOL AIRPORT,2016-09-30 22:30:00,2016-10-02 05:00:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-09-30 22:00:00,2016-10-01 18:00:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-09-27 09:00:00,2016-09-28 13:14:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-09-28 09:00:00,2016-09-29 13:14:00,
GUANGHZOU,GLASGOW,2016-09-30 17:13:00,2016-10-01 20:44:00,
TURANO LODIGIANO,GUANGHZOU,2016-09-30 16:00:00,2016-09-30 16:13:00,
MARTIN,FIGUERES,2016-09-30 13:22:00,2016-09-30 17:24:00,
LACCHIARELLA,NAMUR,2016-09-30 16:00:00,2016-10-03 08:30:00,
LACCHIARELLA,ANGERA,2016-09-30 16:00:00,2016-10-03 08:30:00,
LACCHIARELLA,NAMUR,2016-09-30 16:00:00,2016-10-03 08:30:00,
AIRASCA,ORBAIS L'ABBAYE,2016-09-28 00:35:00,2016-09-28 00:56:00,
CASALECCHIO DI RENO,AIRASCA,2016-09-27 20:45:00,2016-09-27 23:35:00,
ORBAIS L'ABBAYE,WEST BYFLEET,2016-09-29 14:11:00,2016-10-01 04:22:00,
CAMEROUN YAOUNDE,WEST BYFLEET,2016-09-29 09:00:00,2016-10-04 08:00:00,
PESCARA,SEGGIANO,2016-09-30 17:00:00,2016-09-30 17:21:00,
SEGGIANO,ROTTERDAM,2016-09-30 19:21:00,2016-10-04 07:40:00,
MACLODIO,CASTROP-RAUXEL,2016-09-29 12:07:00,2016-09-30 09:32:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-28 23:31:00,2016-09-30 13:53:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-30 16:41:00,2016-10-01 20:12:00,
ANZOLA DELL'EMILIA,EINDHOVEN,2016-09-30 09:00:00,2016-10-01 13:50:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-30 16:01:00,2016-10-04 07:00:00,
RIVALTA DI TORINO,EINDHOVEN,2016-09-28 11:30:00,2016-10-03 07:00:00,
AMERSFOORT,ANZIN,2016-09-30 15:30:00,2016-10-04 15:00:00,
CARTAGENA,RHENEN,2016-10-03 09:00:00,2016-10-04 12:30:00,
CASTROP-RAUXEL,MACLODIO,2016-09-30 13:41:00,2016-09-30 14:10:00,
MACLODIO,RHENEN,2016-10-03 10:29:00,2016-10-04 13:55:00,
BOLZANO,BOLZANO,2016-09-29 18:50:00,2016-09-29 19:15:00,
PESCHIERA BORROMEO,BOLZANO,2016-09-29 13:41:00,2016-09-29 17:50:00,
PISA,TIRRENIA,2016-01-04 08:00:00,2016-01-04 08:30:00,
PISA,TIRRENIA,2016-01-05 08:00:00,2016-01-05 08:30:00,
PISA,TIRRENIA,2016-01-07 08:00:00,2016-01-07 08:30:00,
PISA,TIRRENIA,2016-01-08 08:00:00,2016-01-08 08:30:00,
TIRRENIA,PISA,2016-01-04 09:00:00,2016-01-04 09:30:00,
TIRRENIA,PISA,2016-01-05 09:00:00,2016-01-05 09:30:00,
TIRRENIA,PISA,2016-01-07 09:00:00,2016-01-07 09:30:00,
TIRRENIA,PISA,2016-01-08 09:00:00,2016-01-08 09:30:00,
ANZOLA DELL'EMILIA,CALDARO SULLA STRADA DEL VINO,2016-01-04 12:04:00,2016-01-04 12:24:00,
CALDARO SULLA STRADA DEL VINO,PESCHIERA BORROMEO,2016-01-04 13:30:00,2016-01-04 15:51:00,
CARTAGENA,RHENEN,2016-01-04 15:00:00,2016-01-05 09:52:00,
LISCATE,MONTIJO,2016-01-06 03:00:00,2016-01-06 07:40:00,
PIOLTELLO,LISCATE,2016-01-05 11:32:00,2016-01-05 14:05:00,
BENTIVOGLIO,BOLOGNA,2016-01-04 20:47:00,2016-01-04 22:48:00,
BOLOGNA,PESCHIERA BORROMEO,2016-01-04 23:02:00,2016-01-05 05:04:00,
PESCHIERA BORROMEO,VIELSALM,2016-01-05 05:19:00,2016-01-05 06:19:00,
VIELSALM,AY SUR MOSELLE,2016-01-05 07:35:00,2016-01-05 16:33:00,
PESCHIERA BORROMEO,VIELSALM,2016-01-05 06:02:00,2016-01-05 06:38:00,
BENTIVOGLIO,BOLOGNA,2016-01-08 18:00:00,2016-01-08 19:30:00,
SEGGIANO,PESCHIERA BORROMEO,2016-01-05 10:00:00,2016-01-05 10:13:00,
BREST,CARTAGENA,2016-01-04 13:58:00,2016-01-04 17:47:00,
CARTAGENA,'S-HERTOGENBOSCH,2016-01-05 09:53:00,2016-01-05 10:50:00,
CASTROP-RAUXEL,BREST,2016-01-04 12:49:00,2016-01-04 13:19:00,
RIVALTA DI TORINO,RHENEN,2016-01-05 10:00:00,2016-01-06 12:00:00,
CASTROP-RAUXEL,EINDHOVEN,2016-01-04 16:38:00,2016-01-05 19:34:00,
CASALEGGIO NOVARA,CUSAGO,2016-01-07 12:02:00,2016-01-07 12:56:00,
COLLARMELE,GUIDONIA,2016-01-07 09:36:00,2016-01-07 10:00:00,
CUSAGO,MAZZO MILANESE,2016-01-07 14:03:00,2016-01-07 14:31:00,
GUIDONIA,CASALEGGIO NOVARA,2016-01-07 10:21:00,2016-01-07 11:44:00,
MAZZO MILANESE,MILAGRO,2016-01-07 14:46:00,2016-01-07 15:35:00,
MILAGRO,PESCHIERA BORROMEO,2016-01-07 16:02:00,2016-01-07 17:26:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-07 02:30:00,2016-01-07 07:49:00,
VERCELLI,PESCHIERA BORROMEO,2016-01-06 12:35:00,2016-01-06 14:10:00,
GENOVA,MONTIJO,2016-01-07 02:53:00,2016-01-07 06:58:00,
CARTAGENA,EINDHOVEN,2016-01-04 10:00:00,2016-01-06 14:00:00,
CASTROP-RAUXEL,VILVOORDE,2016-01-04 15:00:00,2016-01-07 09:00:00,
CASTROP-RAUXEL,FIUMICINO,2016-01-04 17:00:00,2016-01-04 23:30:00,
RIVALTA DI TORINO,RHENEN,2016-01-05 10:00:00,2016-01-06 12:04:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-05 09:00:00,2016-01-06 12:22:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-05 10:00:00,2016-01-06 13:22:00,
BENTIVOGLIO,FIUMICINO,2016-01-04 22:00:00,2016-01-05 05:00:00,
BIANCONESE,MAIA,2016-01-07 16:15:00,2016-01-07 20:35:00,
PAVIA,MONTIJO,2016-01-07 11:48:00,2016-01-07 12:47:00,
PESCHIERA BORROMEO,VILLACH,2016-01-07 07:04:00,2016-01-07 07:45:00,
LIVORNO,BOLOGNA,2016-01-07 15:14:00,2016-01-07 18:26:00,
PESCARA,MONTIJO,2016-01-07 06:21:00,2016-01-07 08:43:00,
AMERSFOORT,HATTERSHEIM,2016-01-07 05:45:00,2016-01-07 06:46:00,
AMERSFOORT,UTRECHT,2016-01-07 09:42:00,2016-01-07 10:19:00,
AMERSFOORT,UTRECHT,2016-01-07 15:43:00,2016-01-07 15:43:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-01-07 16:05:00,2016-01-07 16:17:00,
PESCHIERA BORROMEO,FIUMICINO,2016-01-08 06:00:00,2016-01-08 15:30:00,
BENTIVOGLIO,FIUMICINO,2016-01-07 22:00:00,2016-01-08 06:00:00,
RIVALTA DI TORINO,RHENEN,2016-01-07 16:00:00,2016-01-08 09:30:00,
PESCHIERA BORROMEO,CARTAGENA,2016-01-08 09:33:00,2016-01-08 13:25:00,
CAMEROUN YAOUNDE,GUANGHZOU,2016-01-05 15:48:00,2016-01-05 16:53:00,
GARBSEN,CAMEROUN YAOUNDE,2016-01-05 14:27:00,2016-01-05 14:48:00,
GIUSSAGO,GARBSEN,2016-01-05 12:00:00,2016-01-05 13:27:00,
GUANGHZOU,CHIAJNA,2016-01-05 19:09:00,2016-01-05 19:29:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-01-08 11:11:00,2016-01-08 11:49:00,
BOLOGNA,PESCHIERA BORROMEO,2016-01-08 09:18:00,2016-01-08 12:21:00,
PESCHIERA BORROMEO,MODANE,2016-01-08 01:45:00,2016-01-08 04:56:00,
BOLOGNA,GRIES AM BRENNER,2016-01-08 10:02:00,2016-01-08 15:13:00,
BENTIVOGLIO,BOLOGNA,2016-01-07 21:45:00,2016-01-07 23:21:00,
BOLOGNA,PESCHIERA BORROMEO,2016-01-08 10:02:00,2016-01-08 13:34:00,
PESCHIERA BORROMEO,SAN GIULIANO MILANESE,2016-01-08 13:50:00,2016-01-08 15:00:00,
MILAGRO,CARTAGENA,2016-01-08 08:05:00,2016-01-08 08:34:00,
BENTIVOGLIO,GRIES AM BRENNER,2016-01-08 22:51:00,2016-01-09 05:18:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-09 02:24:00,2016-01-09 06:21:00,
MILAGRO,PESCHIERA BORROMEO,2016-01-09 13:35:00,2016-01-09 15:56:00,
PESCHIERA BORROMEO,QUATRE BORNES,2016-01-11 15:00:00,2016-01-11 18:28:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-08 23:55:00,2016-01-09 03:11:00,
CASALEGGIO NOVARA,VILLACH,2016-01-11 04:38:00,2016-01-11 06:30:00,
PESCHIERA BORROMEO,SAN GIULIANO MILANESE,2016-01-12 10:16:00,2016-01-12 11:26:00,
PESCHIERA BORROMEO,TORTOSA,2016-01-10 11:36:00,2016-01-10 15:10:00,
TORTOSA,PESCHIERA BORROMEO,2016-01-10 21:18:00,2016-01-10 22:56:00,
CASTROP-RAUXEL,LEGAZPIA/LEGAZPI,2016-01-12 12:03:00,2016-01-12 23:32:00,
BENTIVOGLIO,FIUMICINO,2016-01-08 22:00:00,2016-01-09 06:00:00,
PISA,TIRRENIA,2016-01-11 08:00:00,2016-01-11 08:30:00,
PISA,TIRRENIA,2016-01-12 08:00:00,2016-01-12 08:30:00,
PISA,TIRRENIA,2016-01-13 08:00:00,2016-01-13 08:30:00,
PISA,TIRRENIA,2016-01-14 08:00:00,2016-01-14 08:30:00,
PISA,TIRRENIA,2016-01-15 08:00:00,2016-01-15 08:30:00,
TIRRENIA,PISA,2016-01-11 09:00:00,2016-01-11 09:30:00,
TIRRENIA,PISA,2016-01-12 09:00:00,2016-01-12 09:30:00,
TIRRENIA,PISA,2016-01-13 09:00:00,2016-01-13 09:30:00,
TIRRENIA,PISA,2016-01-14 09:00:00,2016-01-14 09:30:00,
TIRRENIA,PISA,2016-01-15 09:00:00,2016-01-15 09:30:00,
ERBUSCO,GUIDONIA,2016-01-07 18:50:00,2016-01-07 21:46:00,
GUIDONIA,VOLANIA,2016-01-07 22:26:00,2016-01-08 02:52:00,
MILAGRO,RIVALTA DI TORINO,2016-01-08 11:00:00,2016-01-08 13:43:00,
RIVALTA DI TORINO,RHENEN,2016-01-08 18:00:00,2016-01-11 11:00:00,
CARTAGENA,MONTIJO,2016-01-08 15:41:00,2016-01-08 18:58:00,
PESCHIERA BORROMEO,GENOVA,2016-01-11 11:00:00,2016-01-11 14:00:00,
CASTROP-RAUXEL,TORRE PACHECO,2016-01-12 06:10:00,2016-01-12 14:33:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-01-11 19:37:00,2016-01-11 23:19:00,
PESCHIERA BORROMEO,LAMMARI,2016-01-12 17:23:00,2016-01-12 18:14:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-01-11 11:49:00,2016-01-11 17:20:00,
SAN GIULIANO MILANESE,GRIES AM BRENNER,2016-01-08 16:28:00,2016-01-08 22:08:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-01-07 11:33:00,2016-01-07 12:08:00,
PESCHIERA BORROMEO,SEGGIANO,2016-01-12 11:58:00,2016-01-12 12:09:00,
SEGGIANO,PESCHIERA BORROMEO,2016-01-12 12:26:00,2016-01-12 13:43:00,
PIOLTELLO,PRESTON,2016-01-12 15:14:00,2016-01-12 18:22:00,
SEGGIANO,PESCHIERA BORROMEO,2016-01-13 11:31:00,2016-01-13 12:06:00,
AIRASCA,WEST BYFLEET,2016-01-07 09:00:00,2016-01-08 12:24:00,
ORBAIS L'ABBAYE,WEST BYFLEET,2016-01-07 09:00:00,2016-01-08 12:11:00,
LIDO DI OSTIA,MONTIJO,2016-01-13 04:12:00,2016-01-13 08:24:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-11 22:18:00,2016-01-12 04:37:00,
CARTAGENA,MONTIJO,2016-01-11 17:03:00,2016-01-11 20:00:00,
PESCHIERA BORROMEO,VIELSALM,2016-01-12 04:47:00,2016-01-12 06:01:00,
